94	3 4 5 6 107 108 109 32 10 110 12 14 15 18 19 111 17 112 21 113 1105 2 120 837 115 22 23 1106 348 950 26 27 28 770 2078 2084 119 30 529 121 122 321 123 1108 532 33 34 35 517 956 39 323 89 40 41 533 510 1279 128 43 129 1110 962 44 531 45 536 46 47 965 1112 48 55 131 132 51 52 54 515 59 133 892 60 61 62 135 63 1117 64 65 66 67 126 69 70 71 949 72 73 74 75 76 77 78 79 81 138 83 84 85 513 86 139 319 141 143 91 92 967 93 144 913 95 546 96 97 100 147 101 102 149 103 104	$ARG1 where is <e> from $ARG2
95	3 937 4 5 520 6 7 1321 107 108 109 9 518 10 110 139 12 514 13 15 1103 20 1736 524 18 1995 19 17 89 21 113 2 120 837 115 22 23 525 864 1381 949 1106 868 950 26 92 2360 28 872 770 29 967 119 30 528 529 1322 121 122 39 31 1323 954 123 531 33 124 35 877 1320 37 38 694 125 1109 2361 40 41 533 521 126 1384 128 43 129 959 1111 962 44 130 45 2362 46 47 49 34 131 1317 25 132 146 51 52 54 515 56 1113 55 59 133 892 60 61 62 135 1117 64 1311 65 66 67 68 972 69 70 348 71 538 72 137 73 74 75 76 77 78 79 81 539 138 1119 83 84 1326 85 513 1327 86 87 544 141 1120 1121 91 1737 27 1122 93 94 144 546 915 96 97 98 117 1313 100 148 101 102 2363 516 149 103 104	$ARG1 what movies did <e> appear in $ARG2
23	4 887 127 72 73 318 74 868 79 80 92 109 116 11 119 55 120 131 121 122 27 51 94 321 54 144 913 133 892 34 35 135 2 101 102 114 322 22 323	$ARG1 where does <e> live now $ARG2
150	159 73 152 2364 2365 2366 2367 2368 2369 2370 30 2371 143 2010 2372 111 158 112 101 102 160	$ARG1 where was the <e> located $ARG2
884	4 838 839 841 7 842 843 107 844 109 846 847 848 849 850 852 14 15 854 908 855 856 18 857 19 111 112 858 859 860 2 874 1798 680 863 864 866 867 868 869 511 870 27 512 917 872 770 172 851 941 873 120 121 122 862 1259 875 876 22 35 877 879 881 966 694 882 883 510 698 885 886 861 47 889 2200 2201 131 2202 50 51 890 901 515 891 58 133 892 651 893 60 895 23 135 896 2203 898 280 517 136 887 899 72 73 74 76 79 903 1100 904 905 906 907 845 909 297 143 91 92 911 94 144 913 914 915 916 918 302 304 146 101 102 920 921 516 103	$ARG1 what date was <e> inaugurated $ARG2
156	164 166 759 670 172 671 153 549 724 550 180 150 181 1581 766 19 1582 556 769 1647 157 195 629 202 208 585 159 211 733 924 146 2373 1642 107 1583 30 635 226 228 563 565 566 639 234 34 236 691 238 928 1235 517 2112 161 958 1584 242 178 1866 1237 645 1585 700 249 655 47 251 577 1586 1587 743 641 708 925 703 1588 264 265 789 1589 1590 270 750 929 1591 1032 589 151 73 277 709 280 152 712 752 714 285 102 258 977 800 296 297 91 27 1645 570 155 778 662 158 804 982 302 304 802 305 101 803 154 313 601 160	$ARG1 what time zone is <e> under $ARG2
517	4 838 839 2328 841 7 842 843 107 844 1260 846 850 851 1258 1036 1261 852 1559 1270 856 18 1295 19 17 2 874 22 864 122 511 854 512 872 770 2078 878 119 120 121 869 862 876 124 35 2202 1325 880 65 694 125 885 888 130 41 47 1324 2201 1531 970 50 51 52 890 891 58 133 892 877 895 135 896 897 1272 67 899 72 73 74 79 903 85 906 907 845 909 91 27 911 94 913 914 146 147 101 102 516	$ARG1 what is the name of the book <e> wrote while in prison $ARG2
1294	1280 1700 1281 73 617 1283 1284 1701 605 1702 513 1288 1290 1703 1291 1282 607 1704 1289 614 1705 603 1297 101 102 609 621	$ARG1 who voiced <e> in the pilot $ARG2
54	4 838 72 73 841 74 885 105 79 869 106 843 107 888 116 846 921 906 907 850 909 119 55 30 120 121 15 27 51 94 144 133 34 35 895 854 135 2 101 102 2374 862 22	$ARG1 where did <e> study $ARG2
605	1280 805 1283 19 2375 603 604 1118 1705 607 1702 513 1288 2376 608 2377 1291 143 91 1292 27 1704 2378 1289 602 614 2379 111 617 1297 112 618 2380 2381 1114 1700 101 1294 2382 1116 2383	$ARG1 who plays <e> in superman returns $ARG2
1358	1986 1163 1378 1340 73 1342 1343 1344 2059 1345 2060 1166 1346 1347 1348 2061 1349 1350 1339 1351 1168 1353 1354 1355 47 1356 2384 2064 1990 1169 1359 2385 30 2386 1361 1170 2069 1362 1363 91 1364 1365 27 1366 1341 2070 1165 1172 1991 2387 1369 1370 1413 19 1360 34 1174 2388 1167 2389 1988 1373 1375 1175 101 1376 1377 1371 2071 1379 1380	$ARG1 who plays lois lane in <e> $ARG2
1403	70 1163 1420 1392 73 1165 1166 1393 1394 1349 2390 2391 1396 2392 1168 1398 1406 1399 47 2393 1400 1169 2394 1402 30 1416 1170 1404 91 27 2395 1407 1172 1408 1773 1173 19 58 1411 1412 1413 1415 34 1174 1417 1391 1418 2396 1419 1175 101 2397 1422 1421 2398 1410	$ARG1 who is the voice of stewie griffin from <e> $ARG2
117	4 6 7 878 108 109 10 15 856 18 19 17 2 837 2177 22 62 135 511 27 1177 512 770 119 30 120 1322 121 122 874 1893 876 2399 33 124 35 877 37 38 517 125 1109 510 2326 961 888 44 130 41 47 55 131 132 50 51 52 890 54 515 59 133 892 651 23 1802 896 969 65 66 67 69 899 72 73 74 2327 77 78 79 81 138 83 84 85 513 542 845 89 91 92 94 144 913 95 914 915 146 100 148 101 102 516 104	$ARG1 what films did <e> direct $ARG2
76	67 4 69 70 518 127 72 25 5 1995 74 77 78 79 1561 81 1321 107 26 92 94 83 10 85 2078 41 1575 47 145 52 320 88 22 49 89 836 14 91 35 132 27 17 93 73 54 55 524 98 18 19 95 33 2400 34 96 97 2075 60 62 100 101 102 65 114 2076 103 23 104 66	$ARG1 who does <e> dating in real life $ARG2
1382	3 100 518 4 127 72 25 73 121 74 76 78 79 1321 107 92 44 9 83 10 114 47 86 87 94 49 30 89 120 14 91 122 27 50 1122 52 31 54 524 144 23 19 95 133 892 2401 34 20 98 1326 17 37 62 135 38 101 102 104 55 22 2402 103 1109 65 66	$ARG1 when did <e> leave the eagles $ARG2
2403	70 1163 1165 2404 1166 2405 1168 2406 2407 1169 2408 2409 30 2386 1170 91 27 2410 2411 1172 19 1174 1175 101 2412 2398	$ARG1 when was the musical <e> written $ARG2
589	164 166 623 828 297 172 1329 153 806 178 180 150 1038 908 766 19 808 111 809 112 556 631 157 195 680 810 202 826 159 821 107 30 811 563 565 566 34 691 238 1335 776 812 1427 161 813 241 814 698 242 815 816 1428 1429 251 817 249 47 782 577 819 258 625 58 264 651 60 270 822 517 70 151 73 1430 709 280 152 1334 795 594 824 156 141 296 825 143 91 27 596 155 830 158 832 598 664 302 304 305 101 102 835 667 154 160	$ARG1 what should you see in <e> $ARG2
109	40 4 2262 2280 71 2263 2278 2275 72 2247 74 2248 362 2282 348 2413 2285 107 92 2277 28 2281 394 2234 2261 2250 2244 2268 2251 55 2284 2237 120 2252 2235 2269 91 2270 27 2271 94 2272 54 2233 2239 144 2231 2240 19 2256 2241 133 2238 2258 2254 2236 2274 877 2232 61 23 135 2259 2286 2260 2276 101 102 2264 2245 2287 2273	$ARG1 who does <e> work for now $ARG2
1725	67 4 899 72 73 74 7 79 511 914 109 512 85 651 849 119 55 120 131 2414 121 15 92 51 94 54 144 876 133 890 33 915 35 1723 2189 135 896 2 101 102 874 115 23	$ARG1 what subatomic particles did <e> discover $ARG2
95	67 4 69 70 64 71 949 127 72 73 128 74 43 6 77 78 79 950 15 81 962 26 92 94 83 10 85 41 47 52 119 320 88 22 55 30 141 40 91 132 27 967 51 93 5 54 35 28 123 19 59 33 145 34 96 97 89 60 129 61 21 62 100 2 101 102 65 114 18 23 104 66	$ARG1 what films have <e> been in $ARG2
621	1280 2115 1283 70 19 1288 2415 615 73 602 603 2416 2417 604 2418 2419 605 606 107 607 2420 2421 2422 130 2423 2424 2425 542 47 2426 608 2427 2377 1285 2428 1291 2116 2079 91 2429 27 1704 2430 2431 2432 1892 612 614 2379 1296 2433 651 124 617 1297 618 619 148 1298 2376 101 1294 1299 125 2082 2434	$ARG1 who were <e> 's parents $ARG2
1358	1986 1163 1340 73 1165 1343 1344 1345 1166 1346 1375 1348 1349 1350 1339 1168 1353 1354 1355 47 1356 1169 1359 1360 1990 2435 1361 1170 1647 1362 1363 91 1364 27 2395 1341 1172 1991 19 1369 1370 1413 1371 1174 2388 1988 1374 1175 101 1376 1377 1378 2071 1379 1380	$ARG1 who played the voice of <e> $ARG2
1403	1163 1165 1166 1393 1394 1396 1397 1168 1400 1169 1402 1170 1408 1406 1407 1172 1411 1412 1414 1174 1417 1391 1418 1419 1175 101 1421 1422	$ARG1 who played the voice of <e> $ARG2
856	4 100 72 73 121 74 79 511 107 92 44 83 512 770 2436 41 2437 47 2438 119 30 89 120 2439 143 91 27 51 52 94 144 95 133 111 892 35 112 60 2440 23 135 2 101 102 104 694 22 65	$ARG1 what exactly did <e> die from $ARG2
452	1438 1462 411 107 416 2441 417 1441 419 421 1451 1445 1456 427 1458 112 1452 19 1450 111 1463 1094 338 1465 432 1439 439 1437 349 1444 146 30 1442 453 34 458 409 1467 1235 2442 958 1237 1443 1460 1448 474 47 1449 2125 476 1440 479 463 1453 482 498 1455 1457 2127 60 1466 472 492 70 494 73 495 388 1446 1447 1469 977 141 143 91 502 27 1454 503 1464 1459 1461 982 508 1468 101 102 1470	$ARG1 what year did <e> win the championship $ARG2
909	4 838 510 839 72 73 841 74 105 7 47 79 899 890 106 511 107 903 845 512 146 770 41 1288 907 850 119 869 94 55 120 143 121 122 27 911 51 52 54 1294 856 515 144 18 876 133 111 892 874 35 112 891 135 896 897 2 914 1297 101 102 517 862 694 22 65	$ARG1 what kind of government did <e> have $ARG2
2443	4 512 877 2444 2445 94 135 74 101 102 119 133 144 511 120 2446	$ARG1 who was emperor <e> $ARG2
72	4 70 316 68 127 73 318 128 74 6 949 79 950 539 26 92 83 317 110 513 46 47 1309 139 319 12 88 94 962 55 30 89 836 538 91 27 967 93 5 321 54 35 1112 123 19 95 59 145 34 126 17 97 129 23 100 1105 1106 101 102 1117 114 322 22 13 323 104	$ARG1 who is <e> $ARG2
72	805 4 937 105 7 133 2447 106 107 1260 849 2448 188 514 1261 852 2414 15 908 856 18 19 111 112 2 874 115 680 923 511 27 1177 512 119 120 121 876 33 34 35 877 694 698 47 888 2449 959 2450 55 1272 50 51 890 54 515 2451 892 651 60 23 135 896 517 67 899 73 74 79 85 1624 289 141 143 91 92 94 144 915 914 2452 2453 101 102 2454 516	$ARG1 who is <e> and what is his theory $ARG2
106	4 838 5 840 841 105 7 2455 842 843 107 940 109 10 975 846 847 139 850 2456 12 2457 514 15 16 854 188 1125 2458 2459 18 19 2400 2075 338 886 860 2 120 944 862 115 22 2460 1551 946 23 525 2461 947 864 865 1550 2462 1264 868 349 950 2463 2464 870 26 92 8 116 872 770 118 1274 30 857 529 121 869 2465 39 1259 66 2466 1108 33 34 2467 35 877 2468 36 955 680 880 881 110 2469 517 694 2076 956 125 882 89 934 46 521 126 2470 2471 1022 1021 884 885 129 887 2472 960 962 130 2473 45 941 41 47 2474 2475 861 55 124 966 863 131 25 132 51 52 53 54 515 49 133 1110 651 891 134 40 60 61 895 62 135 2476 790 2477 64 2478 65 77 67 136 69 70 348 71 949 72 388 73 74 75 1876 2479 281 78 79 81 82 902 904 905 2480 85 906 579 542 974 907 908 909 289 910 976 977 141 142 91 2481 27 967 93 94 144 28 2482 980 546 2483 915 889 982 97 98 2484 100 148 101 102 2485 920 921 516 2486	$ARG1 what did <e> study in school $ARG2
324	4 519 2016 5 6 2233 2017 2487 107 109 2488 2489 10 110 2234 950 1950 12 2237 334 2018 15 2238 1736 2239 149 361 2241 17 2232 21 2285 2019 2235 1106 120 2244 114 22 2020 2245 23 525 345 2247 1105 2248 949 348 2413 1959 2254 28 2490 2250 2021 2251 529 2252 121 2491 2022 321 954 123 2256 2023 33 2024 126 35 2492 2025 2259 2260 38 2261 2026 323 359 40 2262 521 2263 127 2264 129 128 43 2493 362 1965 962 353 44 365 366 46 2494 2267 2028 2268 1112 55 2258 131 2269 2270 2271 2272 54 2231 1113 2273 59 133 892 2495 379 2274 380 61 62 135 2275 2276 1117 66 67 2277 972 71 538 2278 72 137 73 74 2030 2031 79 539 2314 540 2280 1119 2281 394 85 2282 350 139 2236 2496 2284 89 1120 2034 1737 92 967 94 144 2497 95 546 1970 97 100 2286 101 102 2035 2287 104 2240	$ARG1 where did <e> play baseball $ARG2
1895	1896 27 1897 1898 1899 101 102 1900 1716 1901 30 1902 34	$ARG1 who is the new <e> $ARG2
253	163 164 767 166 167 168 670 169 170 760 171 172 173 931 672 153 174 932 175 1024 177 549 674 550 180 150 181 182 183 184 185 186 187 188 626 292 627 190 192 19 193 111 194 112 658 162 556 196 197 198 199 930 157 195 200 201 260 202 204 205 206 207 208 209 585 210 159 211 212 213 214 215 1776 770 684 685 722 216 217 218 219 220 30 735 221 222 736 223 224 227 225 637 2205 228 229 563 231 232 233 230 234 34 235 2498 236 237 238 189 176 933 694 239 240 697 988 242 178 987 243 244 245 246 247 248 249 250 165 179 47 251 252 783 254 255 256 257 258 259 793 704 1027 262 263 264 265 266 267 268 681 269 270 751 271 272 273 274 275 517 276 655 151 73 277 278 279 280 657 281 152 711 282 935 283 284 285 286 287 288 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 299 311 716 155 300 158 301 302 303 304 802 305 718 756 306 307 308 309 101 102 310 2208 312 154 313 314 160 315	$ARG1 what continent is <e> part of $ARG2
95	67 4 69 70 64 71 949 127 72 73 128 74 43 6 77 78 79 950 15 81 962 26 92 94 83 10 85 41 47 52 119 320 88 22 55 30 141 40 91 132 27 967 51 93 5 54 35 28 123 19 59 33 145 34 96 97 89 60 129 61 21 62 100 2 101 102 65 114 18 23 104 66	$ARG1 what movies has <e> been in 2011 $ARG2
77	4 5 520 6 107 108 32 10 110 12 13 14 15 1736 112 19 111 17 89 21 1105 2 529 837 114 115 22 23 135 25 949 1106 950 26 27 119 120 121 122 1893 33 34 35 38 41 126 127 43 129 1110 961 962 44 46 47 1112 49 132 51 52 54 55 59 133 892 60 62 1802 63 2499 1117 969 65 66 67 68 69 70 538 72 137 73 74 76 78 79 81 539 83 85 139 88 544 141 143 91 1737 92 967 93 94 144 95 546 145 96 97 98 100 147 101 102 103 104	$ARG1 what did <e> get an oscar for $ARG2
109	2500 4 136 54 72 73 1021 74 7 868 79 121 1260 511 107 92 2501 512 770 513 41 101 2502 909 119 94 55 1261 120 131 143 91 27 51 52 1022 856 515 144 18 19 133 111 892 651 1181 35 112 2503 23 135 147 2 837 102 65 862 694 22 1272 517	$ARG1 what company did <e> work for $ARG2
150	242 151 1295 549 585 280 670 152 172 153 2011 178 577 1196 180 159 297 143 91 27 19 111 158 598 302 112 304 101 102 517 160 2015	$ARG1 where <e> is located $ARG2
35	72 73 74 79 146 1101 119 120 91 15 27 50 51 908 94 144 18 133 651 34 877 60 135 2 101 102	$ARG1 who was <e> 's mother $ARG2
1473	1805 2504 1713 1807 7 413 107 1260 1864 1809 2505 420 1716 422 1261 1811 424 2506 1812 19 1813 429 2507 1815 1816 2508 434 874 1860 1818 437 438 1819 440 1712 896 1821 632 1823 446 1491 2041 451 2509 30 1824 2048 1825 1826 1474 1827 876 1108 34 1874 459 460 1865 462 2510 1828 1235 464 125 2511 958 2120 799 2512 1237 1486 899 1830 130 2481 1831 1832 2039 47 2513 1833 477 124 1834 1835 890 2126 487 2514 60 1476 1523 490 1272 1923 1838 2477 70 1839 73 1110 1489 1841 1842 2515 499 1857 845 1844 977 1845 141 1846 91 27 2516 1494 1848 1849 1850 914 982 148 101 102 1853 1854 2517 2518	$ARG1 where is <e> located $ARG2
162	163 164 767 166 720 983 167 168 624 670 286 169 170 760 171 172 173 931 672 153 174 932 797 175 1024 762 177 549 194 179 763 1632 150 181 182 758 184 186 187 188 626 292 766 628 192 19 193 726 677 294 658 268 195 196 197 198 199 157 556 200 201 260 215 202 679 935 205 206 207 208 732 209 585 159 211 212 213 214 267 1776 683 798 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 2085 2204 226 687 1330 737 2205 228 2206 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 176 693 637 933 694 161 239 240 697 698 242 243 244 742 245 246 699 247 817 2207 253 646 248 249 250 165 47 251 252 783 225 254 255 256 257 258 1472 259 703 793 704 262 263 264 265 266 747 229 60 681 748 269 1697 270 751 271 185 273 274 275 517 276 655 589 151 73 277 278 279 280 657 281 794 152 190 711 282 1698 713 283 284 765 796 285 2086 287 288 289 290 291 787 293 156 141 295 296 297 204 91 298 27 570 627 311 716 155 660 158 664 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 2208 312 154 313 601 160	$ARG1 what is the <e> money called $ARG2
271	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 162 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what is the government of <e> today $ARG2
150 1473 1852	1475 1478 2519 1480 1807 1506 1508 1812 19 1517 1518 1495 1520 1815 1819 1521 1522 1477 1481 1484 1487 1490 446 1491 2041 451 30 1505 1479 1474 1510 1514 1516 1519 34 459 460 462 2520 1850 1235 125 1527 958 1237 47 1488 130 1525 1498 1486 1501 1833 477 124 1524 1835 1485 1509 1511 1512 1513 1515 2521 1476 1523 1526 1839 73 2522 1483 1489 1492 1493 1496 499 1503 1499 977 1500 1504 2523 91 2524 27 1494 1848 1849 2525 982 148 101 1853 1854	$ARG1 where is the <e> located $ARG2
1790	1770 1771 73 1772 1773 1774 1775 1776 513 1777 1769 47 1778 1779 1780 1781 27 1782 1783 1784 1785 1786 1787 1788 1789 101 102 1791 680 517	$ARG1 what do <e> call their god $ARG2
928 924 1587	164 166 759 670 172 153 549 724 550 180 150 181 1581 725 2108 18 19 629 1582 111 112 556 769 157 195 202 208 585 159 211 733 146 634 1583 30 635 228 563 566 648 234 34 236 517 694 643 1584 242 178 1585 700 249 47 251 1586 743 708 925 2113 625 1588 264 265 789 1589 270 751 929 1591 655 151 73 277 280 152 2114 712 752 714 102 258 156 800 297 143 91 27 570 155 778 2526 662 158 302 304 802 305 101 803 154 313 601 160	$ARG1 what is the capital of <e> state $ARG2
54	67 4 69 127 72 73 74 75 77 78 79 81 10 85 319 100 55 89 120 91 27 50 94 321 144 19 133 33 45 62 135 101 102 114 22 39 323 66	$ARG1 what college did <e> go to $ARG2
1300	143 112 1302 1303 983 2228 73 790 101 102 1307 111	$ARG1 who speaks <e> $ARG2
2527	805 2528 2529 2530 2531 2532 73 2533 2534 280 2535 2302 172 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 297 143 91 2546 27 2547 2548 19 2549 111 2550 651 2551 302 112 304 2552 2553 2554 2555 2556 2557 2558 2559 101 102 2560 517	$ARG1 who was <e> discovered by $ARG2
856	4 127 72 95 73 16 74 43 6 79 8 511 92 44 83 84 82 47 119 88 94 30 89 91 15 27 51 5 53 35 19 58 59 512 34 97 36 21 23 100 2 101 102 114 22 104	$ARG1 what did <e> really die of $ARG2
2561	91 27 60 2562 47 101 102 2563	$ARG1 where did <e> originate $ARG2
512	876 4 899 510 937 2564 72 73 74 7 959 79 890 511 914 92 917 47 845 55 514 120 143 121 27 94 54 515 144 883 2565 18 19 133 111 892 915 35 112 877 23 135 896 866 101 102 874 1183 517	$ARG1 where did <e> die $ARG2
54	3 135 70 1122 4 72 25 73 121 518 74 51 78 1111 81 26 1119 9 83 1103 10 86 29 41 47 52 87 94 49 30 89 1120 120 1322 1121 91 79 27 50 20 93 31 55 524 100 1113 19 95 133 34 96 35 98 117 60 17 1320 37 62 770 2 38 101 102 65 22 2566 104 66	$ARG1 where did <e> go to high school $ARG2
1294	1700 1282 1702 614 618 1288 1297 602 101 1283 1290 604 621 1705 34 27	$ARG1 who played <e> on general hospital $ARG2
1403	1418 70 1163 1392 1165 1166 1393 1394 2392 2391 1396 1397 1168 1398 1406 47 2393 1400 1169 2394 1401 1402 30 1170 1420 91 27 2395 1407 1172 1410 19 1411 1412 1413 1415 34 1174 1417 1391 60 1419 1175 101 1421 1422	$ARG1 who played maxie jones on <e> $ARG2
1790	1770 2442 73 1769 280 1772 172 1774 1775 1776 1777 2567 47 1785 1778 141 2568 2318 1779 297 1781 91 27 2319 2320 19 1783 1784 915 34 302 304 1788 60 2569 1789 101 102 2321 694 1791 2322 680 517	$ARG1 what are <e> gods $ARG2
516	4 937 7 2087 11 849 15 17 188 856 18 19 111 20 112 866 874 22 25 1264 2 511 27 1177 512 917 119 120 1322 121 122 31 876 34 35 1383 877 2088 37 38 65 694 1109 883 468 47 961 888 1793 2089 959 1794 49 1317 50 51 52 890 133 892 651 60 23 135 896 1274 969 517 899 72 73 74 79 80 845 87 289 1795 143 91 92 1122 94 144 914 915 98 101 102 2090	$ARG1 who influenced <e> $ARG2
452	410 411 412 107 414 415 416 10 417 418 419 421 423 426 1580 427 112 485 111 428 19 430 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 454 455 448 34 457 472 461 409 463 65 694 66 467 468 469 470 471 473 47 1449 475 478 480 481 482 483 52 484 488 60 62 442 491 517 492 70 493 494 73 496 1447 445 498 1469 500 141 501 143 91 502 27 465 503 504 1459 505 506 507 508 509 101 102	$ARG1 when was the last <e> super bowl win $ARG2
206 301	163 164 767 166 629 167 168 169 170 171 172 173 153 174 175 1023 176 177 1033 724 179 150 181 182 725 184 186 187 188 189 292 190 18 192 19 156 111 194 112 162 195 196 198 199 157 200 201 260 202 204 207 208 209 681 769 159 211 212 213 214 215 685 216 217 674 219 220 30 221 222 736 223 224 225 1026 637 2205 228 229 563 231 232 233 230 234 34 235 236 237 238 1235 239 240 697 958 698 242 1237 244 245 246 247 248 249 250 165 550 47 251 252 253 254 255 256 708 257 982 258 259 704 262 263 264 265 266 267 268 269 270 271 273 274 275 517 276 589 151 73 277 278 279 280 657 281 152 711 282 283 284 285 286 287 289 291 787 293 977 294 295 296 297 143 91 27 570 311 155 300 158 302 303 304 802 305 718 314 306 307 308 309 101 102 310 2208 312 154 313 601 160 315 1034	$ARG1 what language do they speak in <e> wikipedia $ARG2
4	15 1101 94 74 101 102 119 79 512 511	$ARG1 when was blessed <e> born $ARG2
1886	2570 2571 2572 1905 2573 2574 1885 2137 2575 2576 771 2144 1879 1880 1878 2577 2578 694 1911 2579 678 2580 2581 1882 101 102 2582 2583	$ARG1 when did the <e> occur $ARG2
271	163 164 767 166 167 168 670 169 170 760 171 172 173 931 672 153 174 932 175 1024 177 549 674 550 180 150 181 182 183 184 185 186 187 188 626 292 627 190 192 19 193 111 194 112 658 162 556 196 197 198 199 930 157 195 200 201 260 202 204 205 206 207 208 209 585 210 159 211 212 213 214 215 1776 770 684 685 722 216 217 218 219 220 30 735 221 222 736 223 224 227 225 637 2205 228 229 563 231 232 233 230 234 34 235 2498 236 237 238 189 176 933 694 239 240 697 988 242 178 987 243 244 245 246 247 253 248 249 250 165 179 47 251 252 783 254 255 256 257 258 259 793 704 1027 262 263 264 265 266 267 268 681 269 270 751 272 273 274 275 517 276 655 151 73 277 278 279 280 657 281 152 711 282 935 283 284 285 286 287 288 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 299 311 716 155 300 158 301 302 303 304 802 305 718 756 306 307 308 309 101 102 310 2208 312 154 313 314 160 315	$ARG1 what is the political system in <e> $ARG2
54	67 4 100 324 71 1384 72 137 73 74 2584 2030 105 362 345 1965 79 107 2019 1381 28 116 2025 85 353 40 383 2585 101 2028 2021 119 378 55 2586 89 120 2034 2018 121 2016 15 92 2022 334 94 2587 2031 144 2035 95 133 2023 892 33 651 348 394 35 379 380 1313 2017 23 135 2024 351 61 837 102 2026 115 22 2020 1311 104	$ARG1 where did <e> go to high school $ARG2
150	163 164 166 1472 168 170 171 173 174 177 181 184 186 188 189 190 192 165 193 111 194 112 60 195 157 201 203 143 206 207 208 209 159 211 284 217 162 221 225 228 231 233 254 34 236 238 239 240 244 245 246 223 1595 248 249 47 251 255 256 257 259 264 265 182 268 269 270 271 273 274 275 151 73 276 152 283 286 287 289 291 30 293 156 141 295 204 91 27 2588 155 158 301 303 305 307 308 250 101 102 310 311 154 313 314 160	$ARG1 where is the nation of <e> $ARG2
150	1776 202 91 2085 27 242 151 153 2086 101 102 670 19 517	$ARG1 where is the nation of <e> $ARG2
150	239 202 167 242 151 73 278 209 681 169 159 190 284 282 935 153 174 199 283 235 285 47 215 217 290 219 156 162 222 91 186 27 258 292 229 563 260 155 19 158 244 279 267 718 237 196 309 101 102 933 157 273 154 160	$ARG1 where is the nation of <e> $ARG2
725	589 280 159 1538 1541 172 2589 1546 150 156 1537 297 143 2008 1540 2010 1542 111 158 1543 1544 302 112 304 1545 2014 101 102 160 517	$ARG1 what states does the <e> touch $ARG2
589	164 166 2590 698 242 151 73 2591 709 829 152 107 2592 577 153 158 47 1586 150 156 30 294 159 1581 296 143 91 807 27 258 625 766 563 566 19 567 111 264 553 234 34 112 195 238 270 101 102 667 157 556 155 154 929 160 517 161	$ARG1 what is in <e> england $ARG2
150 1474	805 1475 2593 1478 1713 1480 7 2594 413 111 1260 1473 420 422 1261 852 990 1506 1507 424 188 2595 1520 19 1517 1518 429 1504 2596 434 437 438 1521 1522 1477 1481 1484 1487 1490 146 446 2040 1491 2041 2597 451 2598 30 1505 1479 1510 1514 1516 33 1519 34 2599 459 460 2600 107 462 1235 464 125 2601 1527 958 1482 2602 1237 468 2603 47 1488 2604 1526 130 1497 1498 2039 1486 1501 477 124 1524 2605 1485 2606 1509 1511 1512 1513 487 1515 651 1638 2607 60 1476 1523 490 2608 2609 517 67 70 151 73 1483 281 152 1489 2610 1492 1493 85 1496 499 1503 1499 289 977 1500 141 143 91 27 2611 1494 2612 982 770 148 101 112 2613	$ARG1 what state is <e> located $ARG2
150 1474	1476 1477 2593 958 1478 1473 151 73 1480 1237 2614 1486 1489 1490 1491 1492 2615 146 446 1496 499 141 47 1500 1499 451 977 30 1504 990 1479 91 1485 27 1512 1513 459 1518 477 1519 34 982 1520 1522 101 102 1235 2616 1527	$ARG1 what state is <e> located $ARG2
512	2157 4 2163 899 876 937 2164 698 2162 72 73 2078 74 7 959 79 890 2165 511 107 92 109 845 1431 2166 513 2167 47 651 849 1624 102 579 2168 131 143 91 15 27 50 51 908 94 515 1433 1434 18 19 58 111 2169 915 2170 35 112 877 23 896 147 2 914 101 1628 119 874 694 516 22 1435 2171 517	$ARG1 where was <e> when he died $ARG2
