1403	70 1163 1420 1392 73 1165 1166 1393 1394 1349 2390 2391 1396 2392 1168 1398 1406 1399 47 2393 1400 1169 2394 1402 30 1416 1403 1170 1404 91 27 2395 1407 1172 1408 1773 1173 19 58 1411 1412 1413 1415 34 1174 1417 1391 1418 2396 1419 1175 101 2397 1422 1421 2398 1410	$ARG1 who plays the voice of brian on <e> $ARG2
94	4 1528 838 5 520 841 7 939 106 843 107 109 10 846 848 850 528 15 854 188 840 18 19 941 17 951 858 860 2 861 862 115 22 2288 1765 23 947 864 867 868 869 870 27 979 28 116 872 770 119 30 873 120 121 122 3402 33 34 35 877 880 881 38 517 694 956 39 40 3403 918 533 1529 884 885 886 887 961 2349 888 44 531 45 41 47 889 55 863 131 25 132 51 52 54 515 891 49 133 651 893 134 60 61 895 62 135 898 64 968 969 970 2351 65 66 67 136 69 348 71 72 73 74 901 77 78 79 81 2348 904 905 85 906 974 907 975 909 289 977 544 1535 91 978 92 966 94 842 144 912 95 981 916 982 97 98 146 1536 101 102 920 921 104	$ARG1 where did <e> live as a child $ARG2
2340	2340 91 70 27 4207 1473 73 47 2341 101 102 1486 19 1489 30 1424 34	$ARG1 what year was the first <e> held $ARG2
1628	67 4 899 876 72 961 890 74 105 7 348 79 80 511 914 92 845 512 116 85 513 11 651 1624 102 94 55 514 143 91 15 27 51 54 856 2187 969 4348 18 913 19 58 111 33 915 35 112 877 23 770 896 2 101 1628 874 694 516 22 517	$ARG1 what was <e> inventions $ARG2
2874	2874 3138 73 2876 101 102 3493 3573 2877 3494	$ARG1 where did <e> come from $ARG2
548	805 164 166 828 2591 285 670 547 1329 153 814 549 2766 550 180 150 725 908 551 766 2767 18 19 552 808 554 1041 555 195 2768 157 556 680 936 2745 202 557 826 558 159 2592 559 821 2769 587 560 2770 30 561 2204 562 228 563 564 565 566 2749 639 568 33 234 34 584 738 691 570 238 1335 1427 2771 694 2112 161 813 806 241 830 548 698 242 573 178 815 574 2772 817 575 2773 576 248 249 655 781 47 251 577 578 579 580 581 784 151 582 819 258 625 990 569 2774 264 60 585 586 269 2775 270 1048 822 588 929 2776 517 67 70 1596 589 590 73 591 709 810 152 1334 85 592 593 594 101 824 293 156 141 296 2590 91 27 596 2777 155 597 1051 158 832 664 802 305 599 600 2778 595 102 667 2779 154 160	$ARG1 what state <e> belong to $ARG2
856	4 105 7 106 107 108 849 514 4133 15 856 18 19 111 112 113 2 114 22 923 348 511 27 1177 512 116 117 119 30 120 121 100 33 34 35 877 517 694 510 127 4349 44 41 47 4134 55 4350 4139 51 52 54 515 316 133 892 23 135 65 67 69 70 72 73 74 79 138 83 84 317 320 88 89 143 91 92 94 4351 144 1433 95 145 146 85 101 102 104	$ARG1 what was the cause of death for <e> $ARG2
271	164 622 623 624 263 177 625 184 188 626 627 628 19 629 194 630 631 207 208 209 585 159 211 284 632 633 634 217 219 635 636 637 638 639 640 234 641 238 642 643 242 644 645 246 646 647 47 648 253 255 649 650 651 652 653 270 185 654 655 278 656 280 657 658 152 283 288 183 292 659 297 298 299 660 661 662 158 663 664 304 665 666 306 102 667 668 312 303 601 669 670 170 241 171 671 672 673 235 549 674 675 550 676 186 187 190 165 677 678 556 679 199 680 203 205 681 682 210 215 683 684 685 218 686 162 221 226 687 688 231 232 689 233 690 254 691 692 693 694 695 696 697 698 468 699 223 700 251 701 256 702 257 258 703 704 261 262 265 266 705 706 272 707 708 589 151 709 710 711 712 713 714 513 715 291 293 295 296 91 27 570 716 155 717 302 718 307 160 315 167 719 166 720 168 721 722 229 264 176 723 724 150 725 287 192 193 726 727 728 157 200 729 730 731 206 732 213 733 146 216 173 734 30 735 222 736 737 563 273 230 34 738 240 739 740 244 741 249 742 252 743 744 277 745 746 182 747 748 749 269 750 274 73 279 751 276 752 285 753 754 755 756 757 310 758 309 163 759 169 760 172 153 761 175 762 179 763 214 181 764 281 765 189 766 767 294 195 196 197 198 201 202 768 769 212 770 771 220 772 224 225 773 227 228 236 774 237 775 776 777 239 778 779 243 780 245 247 248 781 782 783 784 785 786 787 259 788 260 58 174 789 268 790 271 275 517 791 792 793 794 795 282 796 286 797 289 798 156 799 800 204 801 154 802 305 308 101 803 311 804 313 314 250	$ARG1 what type of government does <e> follow $ARG2
162	164 165 166 622 759 1052 670 169 172 672 153 175 549 724 180 150 686 181 758 1581 184 1878 2108 3426 766 190 191 19 111 194 3427 112 195 197 198 3428 157 556 202 203 205 705 206 208 732 209 585 682 159 211 212 924 1063 684 3086 1054 1583 3087 162 637 563 566 234 236 774 1904 238 694 797 241 242 178 1866 243 244 248 249 47 251 252 1586 255 743 256 786 772 925 2113 788 793 262 1588 264 651 265 266 269 271 185 707 929 517 792 647 151 73 277 709 280 152 2114 712 257 187 285 287 288 199 293 156 294 296 297 143 91 298 27 731 570 299 155 662 158 301 302 304 802 305 314 306 250 101 102 667 154 313 263 160	$ARG1 what type of currency do they use in <e> $ARG2
54	4 838 1622 937 1623 841 105 7 107 109 1624 11 1625 849 850 1258 188 514 908 856 18 19 1626 111 112 2 874 115 22 923 1604 868 511 27 512 116 146 770 119 120 1627 121 869 876 33 35 891 1628 959 55 131 51 890 54 515 133 892 651 877 23 135 896 1629 517 67 136 887 899 348 72 73 74 79 80 85 845 289 143 91 92 94 144 516 914 915 101 102 1630	$ARG1 where was <e> educated $ARG2
802	163 164 767 166 720 983 779 167 1052 984 168 624 670 169 170 697 760 171 111 671 1030 153 174 761 175 217 176 762 177 549 194 623 550 800 672 150 181 182 852 184 185 186 187 188 626 292 766 628 191 192 19 629 726 677 162 112 658 195 196 631 198 222 199 157 556 200 1023 729 730 201 260 215 202 197 1025 203 768 204 205 183 206 742 207 208 209 585 769 210 159 211 212 213 214 267 666 1776 683 770 684 685 722 216 1054 674 1329 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 775 776 693 239 219 240 241 242 739 173 243 244 645 782 245 246 699 247 1057 1914 253 646 248 249 250 165 179 47 251 252 783 763 254 255 579 664 256 1058 708 257 258 1055 625 259 703 793 990 704 284 1915 262 263 264 679 265 266 747 268 681 748 269 270 750 271 272 273 274 1029 275 517 276 934 756 1031 655 151 73 277 652 278 279 751 657 281 794 152 1334 764 190 711 282 752 713 795 714 283 724 765 796 285 286 287 288 289 291 787 293 156 294 295 296 143 91 27 731 570 627 299 668 716 155 660 778 300 158 710 804 1335 301 303 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what countries included in the <e> $ARG2
1300	2219 143 112 1302 2227 4213 1303 2221 1301 2224 73 790 1306 101 102 2229 2222 2226 111 2228 1300	$ARG1 what countries in the world speak <e> $ARG2
54	4 838 5 840 841 105 7 2455 842 106 843 107 940 109 10 975 846 847 139 850 2456 12 2457 514 15 16 854 188 1125 2458 2459 18 19 2400 2075 338 886 860 2 120 944 862 115 22 2460 1551 946 23 525 2461 947 864 865 1550 2462 1264 868 349 950 2463 2464 870 26 92 8 116 872 770 118 1274 30 857 529 121 869 2465 39 1259 66 2466 1108 33 34 2467 35 877 2468 36 955 680 880 881 110 2469 517 694 2076 956 125 882 89 934 46 521 126 2470 2471 1022 1021 884 885 129 887 2472 960 962 130 2473 45 941 41 47 2474 2475 861 55 124 966 863 131 25 132 51 52 53 54 515 49 133 1110 651 891 134 40 60 61 895 62 135 2476 790 2477 64 2478 65 77 67 136 69 70 348 71 949 72 388 73 74 75 1876 2479 281 78 79 81 82 902 904 905 2480 85 906 579 542 974 907 908 909 289 910 976 977 141 142 91 2481 27 967 93 94 144 28 2482 980 546 2483 915 889 982 97 98 2484 100 148 101 102 2485 920 921 516 2486	$ARG1 where <e> went to school $ARG2
301	163 164 767 166 720 983 167 168 624 670 286 169 170 760 171 172 173 931 672 153 174 932 797 175 1024 762 177 549 194 179 763 1632 150 181 182 758 184 186 187 188 626 292 766 628 192 19 193 726 677 162 294 658 268 195 196 197 198 199 157 556 200 201 260 215 202 679 935 205 206 207 208 732 209 585 159 211 212 213 214 267 1776 683 798 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 2085 2204 226 687 1330 737 2205 228 2206 563 707 231 232 233 230 690 234 34 235 236 237 238 189 692 176 693 637 933 694 161 239 240 697 698 242 243 244 742 245 246 699 247 817 2207 253 646 248 249 250 165 47 251 252 783 225 254 255 256 257 258 1472 259 703 793 704 262 263 264 265 266 747 229 60 681 748 269 1697 270 751 271 185 273 274 275 517 276 655 589 151 73 277 278 279 280 657 281 794 152 190 711 282 1698 713 283 284 765 796 285 2086 287 288 289 290 291 787 293 156 141 295 296 297 204 91 298 27 570 627 311 716 155 660 158 664 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 2208 312 154 313 601 160	$ARG1 what is the primary language of <e> $ARG2
195	164 165 720 624 3135 760 172 672 153 175 1024 762 549 763 725 184 187 188 19 193 726 677 112 195 1059 1423 198 199 7 157 730 201 202 197 205 206 208 209 585 159 212 683 1042 770 2317 216 687 737 637 690 236 238 692 693 694 242 739 468 244 742 699 646 249 251 252 783 255 258 1027 58 263 264 747 270 751 271 185 517 934 151 73 277 280 281 794 152 765 796 288 289 297 143 91 111 27 570 716 155 158 301 302 304 305 314 756 250 101 102 311 154 3136 601 160	$ARG1 who was the <e> leader during world war ii $ARG2
675	163 164 767 166 720 779 167 984 168 624 189 169 170 760 171 172 671 672 153 174 673 175 1024 762 177 549 194 675 623 179 180 150 181 182 758 219 184 186 187 188 626 292 766 190 191 192 19 193 726 162 294 658 195 196 631 198 199 157 556 200 730 201 260 215 202 197 731 205 206 207 208 732 209 585 159 211 212 213 214 267 1328 770 684 685 722 216 217 674 1329 220 30 699 221 222 736 223 224 225 1330 737 228 229 563 707 231 232 233 639 230 690 234 34 235 236 237 238 692 776 176 693 637 694 239 240 697 242 178 173 987 243 244 645 782 245 246 1331 247 679 646 248 249 250 165 988 47 251 252 783 763 254 255 256 1332 257 258 259 703 793 704 284 1046 262 263 264 265 266 747 797 268 681 748 749 269 270 750 271 185 273 274 275 517 276 934 655 1333 151 73 277 727 278 279 280 657 281 152 1334 711 282 283 724 765 796 285 286 287 288 289 291 787 293 156 141 295 296 297 204 91 298 27 570 627 299 716 155 735 300 1051 158 804 1335 751 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 which of the following does <e> export the most $ARG2
150	150 73 101 102 159 158 160 3778	$ARG1 where was <e> $ARG2
72	67 4 1431 72 121 74 43 6 7 77 79 92 117 85 47 55 141 120 1434 91 27 52 94 54 19 95 59 133 892 33 915 34 60 21 23 135 101 102 104 516 65	$ARG1 what is <e> known for $ARG2
114	4 100 518 127 72 74 79 92 44 83 47 88 55 89 120 121 122 27 94 54 524 144 19 95 133 892 145 34 17 35 23 135 101 102 114 22 104	$ARG1 what tv shows did <e> play in $ARG2
162	163 164 767 166 720 779 167 984 168 624 189 169 170 760 171 172 671 672 153 174 673 175 1024 762 177 549 194 675 623 179 180 150 181 182 758 219 184 186 187 188 626 292 766 190 191 192 19 193 726 162 294 658 195 196 631 198 199 157 556 200 730 201 260 215 202 197 731 205 206 207 208 732 209 585 159 211 212 213 214 267 1328 770 684 685 722 216 217 674 1329 220 30 699 221 222 736 223 224 225 1330 737 228 229 563 707 231 232 233 639 230 690 234 34 235 236 237 238 692 776 176 693 637 694 239 240 697 242 178 173 987 243 244 645 782 245 246 1331 247 679 646 248 249 250 165 988 47 251 252 783 763 254 255 256 1332 257 258 259 703 793 704 284 1046 262 263 264 265 266 747 797 268 681 748 749 269 270 750 271 185 273 274 275 517 276 934 655 1333 151 73 277 727 278 279 280 657 281 152 1334 711 282 283 724 765 796 285 286 287 288 289 291 787 293 156 141 295 296 297 204 91 298 27 570 627 299 716 155 735 300 1051 158 804 1335 751 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160 315	$ARG1 what does <e> use for currency $ARG2
824	805 166 759 172 153 673 175 806 549 675 180 150 807 187 766 19 808 111 809 553 112 556 198 157 810 297 143 585 159 212 270 107 30 635 811 563 565 566 567 34 238 812 694 155 161 813 241 814 242 178 815 816 817 47 579 743 818 819 58 820 263 60 821 822 517 589 151 73 280 152 712 823 824 156 141 296 825 826 91 27 827 828 829 830 831 158 832 302 304 833 834 101 102 835 154 160	$ARG1 which airport to fly into <e> $ARG2
589	202 164 586 241 597 166 548 242 550 590 73 573 591 936 565 558 561 657 152 574 547 569 238 559 101 153 568 575 592 593 249 578 47 251 589 560 150 156 30 580 581 158 91 151 582 27 228 551 562 596 563 564 159 584 566 19 552 556 264 587 34 554 599 305 555 195 600 557 160 576 595 102 296 157 588 155 154 594 517 161	$ARG1 what is there to do for fun in <e> $ARG2
94	805 4 937 840 105 7 106 107 10 849 851 15 908 855 856 18 19 17 859 2 115 22 62 348 511 27 1177 512 116 146 770 878 119 857 120 121 122 1259 875 33 34 35 1723 877 879 923 517 694 125 861 959 130 41 47 55 124 51 52 54 515 133 892 651 134 60 23 135 65 66 67 69 72 73 74 77 78 79 1724 904 85 91 92 94 144 915 1725 101 102 920 516 104	$ARG1 where was <e> raised $ARG2
378	4 517 519 5 992 326 107 327 328 329 10 330 331 523 993 334 994 15 335 336 337 995 18 19 996 338 380 339 340 113 997 347 532 998 341 342 114 322 343 23 344 345 346 348 349 350 27 400 28 388 351 146 352 30 120 357 999 321 530 100 1000 22 353 354 33 366 35 356 1001 385 358 39 323 359 40 127 360 95 361 362 363 386 364 535 365 355 45 367 368 41 369 47 55 370 1002 397 537 371 52 54 372 333 373 374 375 58 133 376 377 378 379 60 381 61 62 135 1003 382 383 64 384 65 66 67 1004 69 70 387 71 72 137 73 389 74 1005 390 79 391 540 392 393 394 317 1006 319 396 1007 140 89 91 92 398 94 399 144 401 402 545 324 1008 403 145 1009 404 85 405 406 101 102 407 408 1010 104	$ARG1 what year was <e> rookie season $ARG2
1540	242 151 153 2589 1196 150 156 1537 143 91 27 1540 1541 19 111 1543 1544 112 1545 101 102 160	$ARG1 where does <e> start $ARG2
271	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 195 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 162 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 271 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what kind of monarchy does <e> have $ARG2
94	40 4 100 70 64 71 136 72 2459 73 121 841 74 105 7 47 868 79 838 107 92 109 28 116 146 770 966 41 520 907 544 850 909 119 2456 55 30 89 120 131 91 869 27 51 52 94 54 144 18 19 133 941 134 35 891 61 3495 23 135 2 2476 790 101 102 517 862 22 65 2472	$ARG1 where did <e> 's parents come from $ARG2
366	325 4 375 6 105 7 2487 106 326 107 108 109 32 2488 2489 10 330 2050 331 333 1036 993 14 15 396 336 337 18 361 19 111 112 380 339 2 341 342 114 115 22 23 344 345 1381 346 347 348 340 2780 350 27 28 116 146 2490 352 30 120 121 122 2491 321 100 123 343 353 354 33 366 2497 35 2492 517 694 323 359 40 127 360 1384 128 2493 362 2494 363 386 364 44 365 355 368 41 369 47 55 370 1002 397 131 371 51 52 54 515 372 373 374 316 59 133 892 377 378 60 381 61 62 135 383 64 384 1311 65 66 67 136 69 387 71 72 137 73 389 74 390 76 79 2314 391 392 394 317 395 319 88 2496 140 89 143 91 92 94 996 399 144 401 402 95 324 403 915 351 2231 1313 85 405 406 101 102 407 149 103 104	$ARG1 when did <e> return to the nba $ARG2
150	91 2364 27 159 73 47 101 102 150 30 158 160 34	$ARG1 where was <e> located $ARG2
120	15 908 94 74 101 102 18 517	$ARG1 who was <e> 's husband $ARG2
76	4 5 6 107 32 10 110 963 14 15 19 1212 60 21 2 945 114 115 22 90 23 964 25 949 1106 950 27 118 120 121 122 532 33 35 39 533 127 43 129 962 44 1008 531 45 41 47 49 537 132 51 52 54 515 55 59 133 892 1213 62 135 63 1117 65 66 67 126 69 1210 72 137 73 2077 74 75 76 77 78 79 81 83 85 139 88 89 142 91 92 967 94 144 95 1211 2161 145 96 97 98 100 101 102 103 104	$ARG1 who 's dating <e> $ARG2
150	151 228 594 152 73 936 154 101 102 155 157 150 156 30 158 159 160	$ARG1 what county is <e> in $ARG2
238	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 195 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 162 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 271 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what type of sports do <e> play $ARG2
585	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 which countries share a border with <e> $ARG2
1303	1307 1306 1304 73 2218 2220 2221 101 1308 4018 143 4019 2222 2226 111 112 1302 2227 1303 1301 2228 2229 790 1305 102 1300 517	$ARG1 where did the <e> language originate from $ARG2
54	4 72 73 74 105 79 106 511 512 116 770 55 120 121 15 94 54 144 133 892 134 35 135 101 102	$ARG1 what school did <e> go to $ARG2
95	4 5 6 107 108 109 9 10 110 12 13 14 1736 112 18 19 111 17 89 21 1105 2 114 322 22 23 868 26 27 119 30 120 121 122 321 32 954 123 1108 33 124 126 35 38 125 323 41 68 127 128 43 129 1110 534 962 44 130 45 536 46 47 1112 48 55 34 131 132 51 52 54 57 59 133 892 60 62 135 63 65 66 67 136 972 69 70 538 72 73 2077 74 75 76 77 78 79 81 539 541 83 85 139 319 543 140 141 143 91 1737 92 967 93 94 95 145 97 39 100 148 101 102 103 104	$ARG1 what movies has <e> been in $ARG2
1911	3713 1631 792 4021 647 2158 4022 4023 73 3519 1295 1907 4024 4025 773 280 1908 4026 2702 4027 172 1903 1776 2617 47 4028 577 698 4029 579 3364 1913 297 143 91 1878 27 786 4030 908 3752 2205 703 3363 3362 1909 3361 19 58 1911 111 3520 1886 302 112 304 2498 4031 1904 4032 4033 4034 4035 101 102 3709 1910 694 2208 1912 517 4036	$ARG1 when do <e> ii end $ARG2
54	4 519 107 108 109 10 1473 11 15 18 19 111 17 112 113 114 115 22 23 1476 25 2169 348 27 28 117 770 1491 30 120 121 1474 321 144 33 35 877 1829 39 323 40 127 2165 44 45 41 47 49 2514 131 132 50 52 54 55 133 892 656 61 62 135 64 65 66 67 69 70 71 72 73 74 75 3040 77 78 79 1489 81 540 83 84 85 715 319 140 89 90 143 91 92 94 3041 95 145 3042 1337 96 98 100 1338 101 102 104	$ARG1 where did <e> graduate $ARG2
72	4 899 698 72 73 74 105 7 79 890 106 511 914 512 116 770 651 849 845 119 55 120 143 121 92 50 51 94 54 144 876 133 111 892 915 134 35 112 23 135 896 2 101 102 874 517	$ARG1 who was <e> $ARG2
271	163 164 767 166 720 2107 759 167 193 168 670 169 170 760 171 111 671 672 153 174 797 175 1023 1024 762 177 549 194 550 180 652 150 181 182 758 725 184 186 187 188 626 292 766 628 112 192 19 629 1582 726 162 679 1039 141 658 195 196 197 198 748 199 736 157 556 200 2211 729 201 1861 215 202 1634 1025 203 204 205 206 1164 207 208 732 209 585 769 256 159 211 212 213 733 267 1040 1635 684 685 172 216 217 674 219 220 30 735 221 222 635 223 224 225 1026 1330 737 228 229 563 707 231 232 233 639 230 640 690 234 34 1636 235 236 774 237 238 189 692 775 764 176 693 637 2212 2213 239 240 697 242 178 1866 173 243 244 645 245 246 699 247 577 2722 253 646 248 249 250 165 179 47 251 252 783 1867 254 255 743 2104 708 257 258 259 1868 990 704 817 262 263 264 651 265 266 2723 747 268 681 722 1869 749 269 1871 270 750 271 185 273 274 1029 275 517 276 1049 666 1031 589 151 73 793 278 279 2214 280 657 281 152 314 190 711 282 712 713 283 284 983 285 286 287 288 289 291 787 293 156 294 260 295 296 297 143 91 298 27 570 627 299 1061 716 155 660 1050 300 158 804 751 301 302 303 304 802 305 718 214 1030 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what type of government does <e> have now $ARG2
271	163 164 165 167 168 670 985 169 170 760 171 172 173 153 174 235 176 177 549 674 179 150 181 182 184 186 986 188 189 292 190 192 767 193 111 194 112 195 196 679 157 200 201 260 202 204 658 206 207 208 209 585 159 211 213 214 215 685 722 217 219 220 162 735 221 222 736 223 224 225 228 229 231 232 3900 233 234 34 236 237 238 161 239 240 697 242 244 245 246 247 783 248 249 47 251 252 253 254 255 256 257 258 259 704 1027 262 264 265 266 267 268 748 269 270 271 273 274 275 517 276 151 277 278 279 280 281 152 711 282 935 283 284 286 287 289 290 291 787 293 156 294 295 297 143 91 298 27 570 155 158 301 302 303 304 802 305 718 306 307 308 250 101 102 310 311 312 154 313 314 160	$ARG1 what kind of government does <e> have today $ARG2
156	164 586 597 166 548 242 550 590 73 573 591 936 565 558 238 152 574 2748 559 101 153 568 575 592 593 249 178 47 251 589 824 560 180 150 156 30 141 580 581 158 91 151 582 27 258 551 562 596 563 564 159 584 566 19 552 264 832 228 34 554 599 305 195 600 557 160 595 102 822 296 157 588 155 154 601 594 578	$ARG1 what time zone is <e> $ARG2
452	1214 70 3011 1226 1243 73 1231 1256 411 1246 1228 3281 494 1229 107 1239 3282 466 1248 416 482 1251 417 1240 47 1230 1249 419 1216 1250 421 30 141 452 1094 1242 143 91 1232 502 27 498 1227 1233 503 472 1244 1218 1238 1252 508 1234 1219 505 111 1217 34 1253 427 112 1254 60 432 409 1221 1222 1255 3009 1223 3010 1224 463 101 1236 1225 1245 1215 439 492	$ARG1 what year did the <e> go to the world series $ARG2
72	4 70 899 698 72 73 841 74 1604 105 7 3073 79 838 890 511 914 512 1125 845 513 847 651 850 289 1258 94 55 514 120 4141 143 121 869 51 188 54 856 515 876 133 111 892 915 35 112 891 135 896 2 101 102 119 874 516 882 517	$ARG1 who is sir <e> $ARG2
72	934 4 887 2027 136 72 73 121 74 105 7 281 868 79 511 107 92 109 1381 512 116 146 770 41 47 188 289 11 55 514 2033 120 131 91 15 27 51 52 94 54 2029 18 19 133 892 651 35 877 1313 23 135 2 101 102 694 22 1311 65	$ARG1 what were <e> 's achievements $ARG2
505	410 411 412 107 414 415 416 10 417 418 419 421 423 426 1580 427 112 485 111 428 19 430 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 452 454 455 448 34 457 472 461 409 463 65 694 66 467 468 469 470 471 473 47 1449 475 478 480 481 482 483 52 484 488 60 62 442 491 517 492 70 493 494 73 496 1447 445 498 1469 500 141 501 143 91 502 27 465 503 504 1459 505 506 507 508 509 101 102	$ARG1 what are the official colors of the <e> $ARG2
54	4 27 72 54 74 101 79 55 120 133 34	$ARG1 where did <e> go to college $ARG2
144	67 4 69 70 518 519 127 72 5 121 74 75 4352 530 7 77 78 79 81 3204 107 540 92 109 10 85 41 47 319 100 94 55 30 514 120 2052 131 91 132 27 50 51 52 73 321 54 35 524 144 3205 913 19 133 4353 33 145 34 97 89 45 1001 62 135 4354 2 140 101 102 114 3203 22 39 323 23 65 66	$ARG1 what is <e> children names $ARG2
23	4 100 127 72 74 362 79 92 1279 83 394 117 47 319 88 55 30 89 120 121 27 94 321 54 144 19 95 133 34 23 135 101 102 114 322 22 323 104	$ARG1 where does <e> live $ARG2
1459	2917 1247 2963 2944 2962 1473 1713 2949 2919 498 2955 432 1486 494 1489 1577 1449 4203 416 2957 101 1447 2933 2934 2937 2935 446 2920 2921 2918 499 1469 47 1491 1241 419 421 2948 1220 30 4321 452 2923 4204 2925 502 27 505 1474 73 2952 2960 2938 476 1459 508 453 2922 2961 2940 2927 477 2943 411 459 4201 2930 2953 479 1476 2928 2929 409 1852 2958 2941 2964 2942 439 492	$ARG1 who is the head coach of <e> $ARG2
120	4 5 6 106 107 108 32 2682 10 110 3518 12 14 15 1736 18 19 17 89 113 1105 2 120 837 114 115 22 90 23 949 25 1560 1106 1561 26 27 28 118 119 529 121 122 39 123 33 34 35 125 40 127 128 129 44 130 45 1569 46 47 1112 49 124 51 52 54 55 59 133 892 134 60 61 62 135 1117 64 65 66 67 126 69 71 538 72 137 73 74 75 950 76 77 78 79 539 83 84 85 139 88 140 141 142 91 1737 92 93 94 144 1575 95 546 145 96 97 98 100 147 148 101 102 103 104	$ARG1 who did <e> get married to $ARG2
162	163 167 165 168 670 169 170 930 171 172 173 931 153 174 932 175 176 177 549 674 179 180 150 181 182 184 186 187 188 189 292 190 192 19 111 677 194 112 195 196 198 199 157 200 201 260 202 203 204 206 207 208 209 585 159 211 212 213 214 215 683 770 107 216 217 219 220 162 221 222 223 224 225 228 229 563 231 232 233 230 234 34 235 236 774 237 238 933 239 240 697 242 178 244 742 245 246 247 248 250 47 251 252 253 254 255 256 257 258 259 704 262 263 264 265 266 267 268 681 269 270 751 271 273 274 275 276 934 151 277 278 279 280 281 794 152 282 935 283 284 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 155 300 158 301 302 303 304 802 305 718 306 307 308 309 101 310 311 312 154 313 314 160 315	$ARG1 what kind of money should i take to <e> $ARG2
1473	70 958 1712 1473 73 799 1486 1489 1924 1926 446 499 47 2913 451 977 422 2043 91 27 1474 2308 1494 19 477 30 34 982 459 1523 2309 101 694 2042	$ARG1 where is the <e> headquarters $ARG2
1294	2115 3538 1283 2655 19 73 603 1284 604 605 606 607 2421 1288 2426 608 1703 3539 3497 1291 91 1292 27 3540 3541 612 614 1705 617 1297 2080 101 1294 609 1299 621	$ARG1 who plays <e> in star trek $ARG2
